Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
224. Hotel Rwanda,2004,8.1 (382K),"Docudrama, Epic, Biography, Drama, History, War","Jack, Terry George, Don Cheadle, Attie Van Wyk, Chicco Twala, Yvonne Chaka Chaka, Sophie Okonedo, Paul Rusesabagina, Keir Pearson, Joaquin Phoenix","Gross worldwide$33,882,243","Joaquin Phoenix, Sophie Okonedo, Don Cheadle"
225. Platoon,1986,8.1 (453K),"Drama, War","Samuel Barber, Georges Delerue, Oliver Stone, Willem Dafoe, Chris Taylor, Tom Berenger, Charlie Sheen","Gross worldwide$138,545,632","Charlie Sheen, Willem Dafoe, Tom Berenger"
226. Before Sunset,2004,8.1 (300K),"Drama, Romance","Celine, Richard Linklater, Ethan Hawke, Vernon Dobtcheff, Julie Delpy","Gross worldwide$16,506,532","Vernon Dobtcheff, Ethan Hawke, Julie Delpy"
227. The Best Years of Our Lives,1946,8.1 (74K),"Epic, Feel-Good Romance, Drama, Romance, War","Milly Stephenson, Harold Russell, Fredric March, Dana Andrews, Myrna Loy, William Wyler, Lawrence Wright, MacKinlay Kantor, Hoagy Carmichael, Edgar Leslie, Ray Teal, Robert E. Sherwood","Gross worldwide$23,667,133","Fredric March, Dana Andrews, Myrna Loy"
228. The Exorcist,1973,8.1 (474K),"Body Horror, Supernatural Horror, Horror","Max von Sydow, Father Karras, Mercedes McCambridge, Demon, Linda Blair, Krzysztof Penderecki, William Peter Blatty, Ellen Burstyn, Jason Miller, William Friedkin","Gross worldwide$430,872,776","Ellen Burstyn, Max von Sydow, Linda Blair"
229. The Passion of Joan of Arc,1928,8.1 (64K),"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","André Berley, Joseph Delteil, Maria Falconetti, Richard Einhorn, Eugene Silvain, Carl Theodor Dreyer, Jeanne d'Arc","Gross worldwide$22,731","André Berley, Eugene Silvain, Maria Falconetti"
230. The Wizard of Oz,1939,8.1 (448K),"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","John Fricke, Frank Morgan, Victor Fleming, Noel Langley, Dorothy, Harold Arlen, Ray Bolger, Florence Ryerson, Margaret Hamilton, King Vidor, E.Y. Harburg, Judy Garland, The Scarecrow, Edgar Allan Woolf","Gross worldwide$25,637,669","Frank Morgan, Ray Bolger, Judy Garland"
231. The Incredibles,2004,8.0 (848K),"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Samuel L. Jackson, Jason Lee, Brad Bird, Holly Hunter, Craig T. Nelson, Honey, Lucius","Gross worldwide$631,688,498","Craig T. Nelson, Samuel L. Jackson, Holly Hunter"
232. The Sound of Music,1965,8.1 (274K),"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Julie Andrews, Robert Wise, Eleanor Parker, Howard Lindsay, Maria, Georg Hurdalek, Christopher Plummer, Russel Crouse, Richard Rodgers","Gross worldwide$159,484,051","Julie Andrews, Eleanor Parker, Christopher Plummer"
233. Rush,2013,8.1 (531K),"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Ron Howard, Daniel Brühl, David Bartholomew, Earl King, Niki Lauda, Dave Edmunds, Peter Morgan, Olivia Wilde, Chris Hemsworth","Gross worldwide$96,992,516","Daniel Brühl, Olivia Wilde, Chris Hemsworth"
234. Hachi: A Dog's Tale,2009,8.1 (325K),"Animal Adventure, Biography, Drama, Family","Ken, Kaneto Shindô, Richard Gere, Stephen P. Lindsey, Joan Allen, Lasse Hallström, Cary-Hiroyuki Tagawa","Gross worldwide$46,749,646","Richard Gere, Cary-Hiroyuki Tagawa, Joan Allen"
235. Stand by Me,1986,8.1 (461K),"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Jerry Leiber, Wil Wheaton, Rob Reiner, The Writer, Stephen King, Mike Stoller, Corey Feldman, Ben E. King, Raynold Gideon, Bruce A. Evans, River Phoenix","Gross worldwide$53,525,035","Wil Wheaton, River Phoenix, Corey Feldman"
236. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5 (31K),"Anime, Action, Animation, Fantasy","Haruo Sotozaki, Koyoharu Gotouge","Gross worldwide$67,358",Unknown
237. Network,1976,8.1 (178K),"Dark Comedy, Workplace Drama, Drama","William Holden, Paddy Chayefsky, Peter Finch, Sidney Lumet, Faye Dunaway, Howard Beale","Gross worldwide$23,701,317","Peter Finch, William Holden, Faye Dunaway"
238. My Father and My Son,2005,8.2 (97K),"Drama, Family","Evanthia Reboutsika, Deniz, Çetin Tekindor, Fikret Kuskan, Cihan Okan, Hümeyra, Çagan Irmak","Gross worldwide$18,612,999","Çetin Tekindor, Hümeyra, Fikret Kuskan"
239. The Handmaiden,2016,8.1 (186K),"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Lady Hideko, Park Chan-wook, Kim Min-hee, Chung Seo-kyung, Kim Tae-ri, Ha Jung-woo, Sarah Waters, Cho Jin-woong","Gross worldwide$37,863,670","Cho Jin-woong, Ha Jung-woo, Kim Min-hee"
240. The Iron Giant,1999,8.1 (242K),"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Ted Hughes, Jimmie Rodgers, Jennifer Aniston, Eli Marienthal, The Iron Giant, Harry Connick Jr., Hogarth Hughes, Brad Bird, Tim McCanlies, Bob Merrill","Gross worldwide$23,338,352","Jennifer Aniston, Eli Marienthal, Harry Connick Jr."
241. To Be or Not to Be,1942,8.1 (46K),"Screwball Comedy, Comedy, Romance, War","Edwin Justus Mayer, Frédéric Chopin, Aleksandr Glazunov, Robert Stack, Joseph Tura, Carole Lombard, Ernst Lubitsch, Kazimierz Rudzki, Colonel Ehrhardt, Jack Benny, Melchior Lengyel","Gross worldwide$4,578,000","Robert Stack, Carole Lombard, Jack Benny"
242. The Battle of Algiers,1966,8.1 (70K),"Docudrama, Political Drama, Drama, War","Gillo Pontecorvo, Franco Moruzzi, Yacef Saadi, Jean Martin, Tommaso Neri, Franco Solinas, Johann Sebastian Bach, Brahim Hadjadj, Samia Kerbash","Gross worldwide$962,002","Brahim Hadjadj, Yacef Saadi, Jean Martin"
243. Into the Wild,2007,8.1 (676K),"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Jon Krakauer, Vince Vaughn, Catherine Keener, Jim Gallien, Eddie Vedder, Sean Penn, Christopher McCandless, Emile Hirsch","Gross worldwide$56,676,733","Catherine Keener, Emile Hirsch, Vince Vaughn"
244. The Grapes of Wrath,1940,8.1 (104K),Drama,"John Ford, Jane Darwell, Nunnally Johnson, Ma Joad, Tom Joad, Darryl F. Zanuck, John Carradine, John Steinbeck, Henry Fonda","Gross worldwide$7,304","Jane Darwell, John Carradine, Henry Fonda"
245. Groundhog Day,1993,8.0 (712K),"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Delbert McClinton, Andie MacDowell, Bill Murray, Harold Ramis, Phil, Danny Rubin, Chris Elliott, George Fenton","Gross worldwide$71,108,778","Bill Murray, Andie MacDowell, Chris Elliott"
246. A Silent Voice,2016,8.1 (117K),"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Aoi Yûki, Miyoko Sahara, Naoko Yamada, Miyu Irino, Lexi Marman, Yoshitoki Ôima, The Who, Saori Hayami, Pete Townshend, Reiko Yoshida, Shoko Nishimiya","Gross worldwide$30,819,442","Aoi Yûki, Miyu Irino, Saori Hayami"
247. The Help,2011,8.1 (510K),"Period Drama, Drama","Jerry Leiber, Emma Stone, Hilly Holbrook, Minny Jackson, June Carter Cash, Tate Taylor, Octavia Spencer, Kathryn Stockett, Billy Edd Wheeler, Johnny Cash, Viola Davis","Gross worldwide$221,802,186","Emma Stone, Octavia Spencer, Viola Davis"
248. Amores perros,2000,8.0 (261K),"Tragedy, Drama, Thriller","Emilio Echevarría, Alejandro G. Iñárritu, El Chivo, Goya Toledo, Control Machete, Guillermo Arriaga, Gael García Bernal","Gross worldwide$20,908,467","Emilio Echevarría, Goya Toledo, Gael García Bernal"
249. Rebecca,1940,8.1 (153K),"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","J.L. Molloy, Mrs. Danvers, Joan Fontaine, Judith Anderson, The Second Mrs. de Winter, Joan Harrison, Daphne Du Maurier, Alfred Hitchcock, Laurence Olivier, George Sanders, Robert E. Sherwood","Gross worldwide$113,328","George Sanders, Joan Fontaine, Laurence Olivier"
250. Drishyam,2015,8.2 (100K),"Crime, Drama, Mystery, Thriller","Meera Deshmukh, Nishikant Kamat, Meghna Gulzar, Ajay Devgn, Upendra Sidhaye, Jeethu Joseph, Gulzar, Ash King, Shriya Saran, Vishal Bhardwaj, Tabu",Unknown,"Shriya Saran, Ajay Devgn, Tabu"
