title,year,rating,genre,directors,revenue,lead_actors,votes
240. The Iron Giant,1999,8.1,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Ted Hughes, Jimmie Rodgers, Jennifer Aniston, Eli Marienthal, The Iron Giant, Harry Connick Jr., Hogarth Hughes, Brad Bird, Tim McCanlies, Bob Merrill",23338352,"Jennifer Aniston, Eli Marienthal, Harry Connick Jr.",242000
241. To Be or Not to Be,1942,8.1,"Screwball Comedy, Comedy, Romance, War","Edwin Justus Mayer, Frédéric Chopin, Aleksandr Glazunov, Robert Stack, Joseph Tura, Carole Lombard, Ernst Lubitsch, Kazimierz Rudzki, Colonel Ehrhardt, Jack Benny, Melchior Lengyel",4578000,"Robert Stack, Carole Lombard, Jack Benny",46000
242. The Battle of Algiers,1966,8.1,"Docudrama, Political Drama, Drama, War","Gillo Pontecorvo, Franco Moruzzi, Yacef Saadi, Jean Martin, Tommaso Neri, Franco Solinas, Johann Sebastian Bach, Brahim Hadjadj, Samia Kerbash",962002,"Brahim Hadjadj, Yacef Saadi, Jean Martin",70000
243. Into the Wild,2007,8.1,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Jon Krakauer, Vince Vaughn, Catherine Keener, Jim Gallien, Eddie Vedder, Sean Penn, Christopher McCandless, Emile Hirsch",56676733,"Catherine Keener, Emile Hirsch, Vince Vaughn",676000
244. The Grapes of Wrath,1940,8.1,Drama,"John Ford, Jane Darwell, Nunnally Johnson, Ma Joad, Tom Joad, Darryl F. Zanuck, John Carradine, John Steinbeck, Henry Fonda",7304,"Jane Darwell, John Carradine, Henry Fonda",104000
245. Groundhog Day,1993,8.0,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Delbert McClinton, Andie MacDowell, Bill Murray, Harold Ramis, Phil, Danny Rubin, Chris Elliott, George Fenton",71108778,"Bill Murray, Andie MacDowell, Chris Elliott",712000
246. A Silent Voice,2016,8.1,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Aoi Yûki, Miyoko Sahara, Naoko Yamada, Miyu Irino, Lexi Marman, Yoshitoki Ôima, The Who, Saori Hayami, Pete Townshend, Reiko Yoshida, Shoko Nishimiya",30819442,"Aoi Yûki, Miyu Irino, Saori Hayami",117000
247. The Help,2011,8.1,"Period Drama, Drama","Jerry Leiber, Emma Stone, Hilly Holbrook, Minny Jackson, June Carter Cash, Tate Taylor, Octavia Spencer, Kathryn Stockett, Billy Edd Wheeler, Johnny Cash, Viola Davis",221802186,"Emma Stone, Octavia Spencer, Viola Davis",510000
248. Amores perros,2000,8.0,"Tragedy, Drama, Thriller","Emilio Echevarría, Alejandro G. Iñárritu, El Chivo, Goya Toledo, Control Machete, Guillermo Arriaga, Gael García Bernal",20908467,"Emilio Echevarría, Goya Toledo, Gael García Bernal",261000
249. Rebecca,1940,8.1,"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","J.L. Molloy, Mrs. Danvers, Joan Fontaine, Judith Anderson, The Second Mrs. de Winter, Joan Harrison, Daphne Du Maurier, Alfred Hitchcock, Laurence Olivier, George Sanders, Robert E. Sherwood",113328,"George Sanders, Joan Fontaine, Laurence Olivier",153000
250. Drishyam,2015,8.2,"Crime, Drama, Mystery, Thriller","Meera Deshmukh, Nishikant Kamat, Meghna Gulzar, Ajay Devgn, Upendra Sidhaye, Jeethu Joseph, Gulzar, Ash King, Shriya Saran, Vishal Bhardwaj, Tabu",0,"Shriya Saran, Ajay Devgn, Tabu",100000
